30917475	6961	66421	198581	1364067808
30917475	3026	67238	200749	1296719083
30917475	22955	66362	152913	1334946823
30917475	1648	55839	12867	1329484449
30917475	10120	66234	198434	1376593685
30917475	8084	15629	198699	1296729802
30917475	7487	66492	198766	1297271916
30917475	13243	66233	198158	1372855338
30917475	573	66681	199375	1345125384
30917475	28545	66418	198578	1368283585
30917475	28592	66377	198493	1373395670
30917475	5931	66327	198876	1331998987
30917475	25515	67094	200360	1320482907
30917475	1651	6131	24461	1296635480
30917475	28574	66312	198308	1378496880
30917475	3566	66382	106991	1299581562
30917475	573	66681	199375	1299525787
30917475	28723	66777	200358	1320409736
30917475	360	24374	68155	1334948426
30917475	4273	8917	198903	1357746288
30917475	28573	66309	198288	1376174028
30917475	12808	35276	107644	1363274246
30917475	10523	66263	198188	1352016539
30917475	28556	66268	198193	1380740560
30917475	3026	6496	40943	1325860675
30917475	28619	66469	198730	1360863992
30917475	28620	66471	198732	1339966286
30917475	3566	66382	106991	1299536498
30917475	2913	6265	19129	1351800001
30917475	4890	10654	39823	1339273505
30917475	521	66535	5129	1297265862
30917475	295	12278	18713	1373393158
30917475	350	66581	199042	1345201434
30917475	1092	3709	117701	1370800431
30917475	10140	66397	198526	1370798442
30917475	2913	6265	19129	1351671096
30917475	28586	66529	198869	1360949949
30917475	28542	66238	198162	1379173481
30917475	4535	9360	121559	1325683414
30917475	4273	8917	198903	1344416697
30917475	10120	66261	199240	1345560452
30917475	32	7998	198759	1357309780
30917475	3138	8266	22042	1301847831
30917475	1082	66858	199845	1325863267
30917475	28723	67095	200363	1320412011
30917475	2913	6265	19129	1351800399
30917475	1358	10925	8663	1339075173
30917475	4081	8566	33621	1296467833
30917475	301	66440	198622	1301734684
30917475	28619	66469	198729	1360654407
30917475	3636	66668	199326	1296762902
30917475	28571	66307	198286	1378479496
30917475	4115	8631	29972	1374951747
30917475	4118	10379	29346	1346615766
30917475	10120	66364	198433	1356772800
30917475	28549	66256	198179	1326808881
30917475	28608	66420	198580	1359110244
30917475	2478	5323	14745	1331480928
30917475	15322	66685	199379	1296890245
30917475	10120	66234	198434	1357306059
30917475	28540	66232	198157	1331300042
30917475	172	6795	90388	1310486398
30917475	3044	26061	199585	1325513417
30917475	28597	66387	198511	1320758308
30917475	10120	66364	198433	1357308523
30917475	1648	55839	12867	1329712070
30917475	23018	53745	199406	1331461146
30917475	28586	66522	198868	1296827765
30917475	28661	66595	199082	1296725778
30917475	27649	66301	198265	1380302187
30917475	2478	5323	14745	1336504703
30917475	28597	66387	198511	1320759342
30917475	8671	16403	55635	1300650070
30917475	28626	66489	198764	1300655589
30917475	10120	66234	198693	1356773956
30917475	4727	62064	131684	1328821823
30917475	1421	66533	198874	1298646016
30917475	28581	66334	198354	1378397726
30917475	2913	6265	19129	1352019544
30917475	28723	66777	200358	1320408387
30917475	10120	66538	198900	1333311044
30917475	13789	32151	131318	1300568498
30917475	14528	66433	90727	1368208612
30917475	1677	7843	24044	1363279847
30917475	22851	66413	198569	1332395389
30917475	3026	6496	41177	1296645342
30917475	13	2386	33281	1326535420
30917475	28625	66488	198762	1362857857
30917475	13556	29680	122443	1325691585
30917475	1092	66517	198829	1361640687
30917475	4730	9731	57876	1375615312
30917475	1421	3127	200445	1298665088
30917475	1092	33928	115942	1370799497
30917475	28747	66874	199884	1327774705
30917475	2478	5323	14745	1329496950
30917475	3026	6496	41177	1312016519
30917475	4083	67084	34056	1325511349
30917475	28552	66262	198760	1362238977
30917475	3566	66382	106991	1299540050
30917475	365	25114	3203	1337451073
30917475	15322	66685	199379	1296890982
30917475	15395	54511	156141	1363365732
30917475	3253	18613	53794	1355212462
30917475	4459	66949	200090	1326031466
30917475	374	14100	198170	1299234631
30917475	4273	8917	198903	1343811008
30917475	8389	28750	200668	1296420335
30917475	4207	66866	63387	1325692248
30917475	4273	8917	198903	1344200370
30917475	295	12278	20438	1378500278
30917475	476	66775	199584	1339507771
30917475	28557	66275	198206	1296915568
30917475	28600	66395	198524	1344267052
30917475	4377	66273	198204	1331482016
30917475	28611	66424	198584	1368275270
30917475	7487	66492	198766	1297272669
30917475	28661	66595	199082	1296840899
30917475	872	5737	7205	1351620702
30917475	365	25114	3203	1326732539
30917475	28747	66874	199884	1327776943
30917475	13	2386	33281	1339412186
30917475	379	66921	200026	1325689611
30917475	8389	28750	200668	1296496612
30917475	28723	67095	200363	1320411321
30917475	1092	66282	35121	1339961746
30917475	28551	66259	198561	1370796793
30917475	2967	6373	103712	1326015928
30917475	28804	67066	200312	1325858133
30917475	4273	8917	198903	1343810252
30917475	12808	35276	107644	1367591625
30917475	28670	66606	199093	1342943690
30917475	475	66530	198870	1311868834
30917475	3026	67122	200428	1311959374
30917475	4115	8631	25417	1331476938
30917475	28837	67239	200750	1296732843
30917475	2913	6265	19129	1351747573
30917475	3566	66382	106991	1299541573
30917475	172	6795	90388	1346264826
30917475	6961	66421	198581	1358063163
30917475	10120	66234	198694	1358966891
30917475	28612	66812	199843	1335024608
30917475	10120	66364	198433	1362236048
30917475	10120	66364	198433	1358327750
30917475	4115	8631	25417	1311005344
30917475	8359	66391	198520	1341349647
30917475	28543	66251	198175	1378742117
30917475	5613	66722	199463	1331375479
30917475	7563	14897	198575	1368730277
30917475	438	8929	26222	1326038788
30917475	3138	66398	108302	1371503584
30917475	28723	66777	199587	1339429660
30917475	3026	6496	41177	1296678844
30917475	16442	66335	198355	1371919195
30917475	10120	66364	198433	1345314385
30917475	7487	66492	198766	1297282816
30917475	28777	66978	200154	1300638603
30917475	10120	66261	199243	1346522170
30917475	28610	66423	198583	1338118288
30917475	13	2386	33281	1339412852
30917475	16758	66853	113594	1331454081
30917475	28599	66393	198522	1370774416
30917475	28552	66262	198253	1363369116
30917475	99	7280	22971	1362758036
30917475	4619	43366	89042	1328119671
30917475	1677	3648	11145	1370773323
30917475	12808	35276	107644	1376596801
30917475	28763	66936	200066	1296718214
30917475	6961	66421	198702	1367348932
30917475	8389	66394	200667	1297368102
30917475	28594	66380	198500	1359572454
30917475	28812	67125	200431	1301292717
30917475	28543	66251	198175	1379174339
30917475	28747	66874	199884	1327774861
30917475	15322	66685	199379	1296819065
30917475	4310	18518	51432	1325766666
30917475	172	3564	10340	1296757295
30917475	2913	6265	19129	1351781641
30917475	801	31815	90285	1339274313
30917475	10727	66417	198577	1296473709
30917475	22851	66413	198569	1331460145
30917475	9559	45704	106626	1301740229
30917475	10120	66234	198434	1376593832
30917475	4035	19005	51458	1353347860
30917475	28610	66423	198583	1338127211
30917475	13	2386	33281	1326384718
30917475	1092	33928	115942	1360599104
30917475	28577	66320	198309	1378234131
30917475	28597	66387	198511	1320916808
30917475	5613	66722	199463	1331310197
30917475	1991	67065	189942	1296721001
30917475	28723	66777	200358	1320409062
30917475	28661	66595	199082	1296723768
30917475	9559	45704	106626	1301738923
30917475	10120	66234	198693	1356773333
30917475	301	66440	198622	1301589166
30917475	5457	20569	59093	1298908062
30917475	23018	53745	199406	1334914104
30917475	6795	66240	198164	1331915958
30917475	13243	66233	198158	1372854720
30917475	3153	13492	198562	1368257099
30917475	28649	66554	198942	1325675382
30917475	3026	6496	41177	1296647457
30917475	1092	66302	198274	1346008341
30917475	2967	6373	103712	1325948186
30917475	262	66463	89967	1338649268
30917475	10120	66364	198433	1357308430
30917475	4115	8631	29972	1376174972
30917475	3026	6496	41177	1296645765
30917475	25444	67047	200254	1300636460
30917475	28667	66603	199089	1296815673
30917475	28634	66510	198805	1296830807
30917475	13789	32151	171584	1299585682
30917475	7487	66492	198766	1297283756
30917475	4459	66949	200090	1326122508
30917475	1421	3127	200603	1298663446
30917475	10120	66234	198693	1357307260
30917475	6795	66240	198164	1378322815
30917475	28763	66936	200066	1296822894
30917475	28618	66464	198701	1367426939
30917475	3026	6496	41177	1296750880
30917475	3732	18350	24391	1330537983
30917475	9637	18620	199581	1340597054
30917475	5157	66568	198990	1353949040
30917475	10120	66261	198995	1353690337
30917475	28668	66604	199091	1335416300
30917475	7487	66492	198766	1297281499
30917475	295	12278	20438	1378502570
30917475	1092	3709	117701	1296671077
30917475	8389	28750	82422	1362043282
30917475	28649	66554	198942	1325676104
30917475	3712	8052	113585	1359548166
30917475	28644	66584	199045	1345121477
30917475	3026	6496	41177	1312015165
30917475	4078	8563	25228	1300624241
30917475	28835	67221	200718	1297082795
30917475	5860	66484	149930	1361024689
30917475	1092	3709	117701	1296671285
30917475	3044	66717	199458	1344341342
30917475	6198	38881	119009	1325512184
30917475	360	24374	68155	1334949506
30917475	3026	6496	41177	1296654379
30917475	3855	8235	24758	1376030378
30917475	28685	66944	199329	1298654373
30917475	15322	66685	199379	1297006288
30917475	3026	67238	200749	1296649128
30917475	3026	6496	41177	1296652547
30917475	3566	66382	106991	1299541319
30917475	28614	66444	198633	1299864906
30917475	295	12278	20438	1378501320
30917475	1421	66533	198874	1298645056
30917475	355	14253	200082	1300479397
30917475	152	3675	39582	1380956232
30917475	2913	6265	19129	1352268537
30917475	15820	66724	199469	1296636193
30917475	4310	18518	51432	1325854473
30917475	172	3565	10759	1361866170
30917475	28620	66471	198732	1364068305
30917475	10120	66667	199324	1345315044
30917475	28610	66423	198583	1338138236
30917475	4310	18518	51432	1331483517
30917475	28610	66423	198583	1338115412
30917475	3026	6496	21268	1299852706
30917475	3734	66465	198725	1345985043
30917475	28640	66521	198833	1299519460
30917475	9948	64855	194358	1367936863
30917475	32	7998	198759	1356886355
30917475	28551	66399	198531	1370796284
30917475	8039	33417	101243	1352036231
30917475	4081	36425	157677	1296469838
30917475	10120	66234	198434	1358326350
30917475	28723	66777	200362	1320320671
30917475	3026	6496	41177	1296679831
30917475	16442	66335	198355	1367268167
30917475	28543	66251	198175	1378742059
30917475	28610	66423	198583	1339964154
30917475	25611	66351	198391	1328883793
30917475	28667	66603	199089	1296815476
30917475	15395	54511	156133	1360594481
30917475	28614	66444	198633	1299768349
30917475	1696	3679	10755	1362819169
30917475	172	3565	10759	1310315013
30917475	4619	43366	89042	1345566316
30917475	1421	66533	198874	1298662467
30917475	5931	66327	198882	1358966049
30917475	25515	67094	200360	1320429455
30917475	129	250	3569	1328882134
30917475	3636	66668	199326	1331149127
30917475	2570	66779	28284	1339338381
30917475	172	3564	10340	1296759632
30917475	28595	66384	198504	1371926722
30917475	301	3847	123087	1334913371
30917475	14554	30311	92567	1338640963
30917475	28552	66262	198760	1362937181
30917475	7487	66492	198766	1297284697
30917475	2763	66997	16646	1328117430
30917475	28597	66387	198511	1320766842
30917475	10120	66234	198695	1356772341
30917475	15322	66685	199379	1296820169
30917475	10120	66539	198901	1297367198
30917475	6111	66561	33582	1297354028
30917475	16758	66853	113594	1331536120
30917475	475	66530	198870	1311783428
30917475	17095	67053	131047	1296912027
30917475	1421	66533	198874	1298672818
30917475	28609	66422	198582	1343542782
30917475	2913	6265	19129	1351783231
30917475	28551	66410	198563	1370365355
30917475	10120	66234	198693	1357307572
30917475	5457	66537	198894	1358962943
30917475	4115	8631	25417	1311596154
30917475	3741	66411	198565	1363509654
30917475	14527	66451	198641	1367494676
30917475	1648	4482	22007	1367179483
30917475	5041	10231	28924	1361729897
30917475	28590	66371	198459	1367588450
30917475	99	7280	22971	1362758228
30917475	4115	8631	25417	1311006006
30917475	10084	20195	61337	1360570035
30917475	28649	66554	198942	1356699584
30917475	3026	67238	200749	1296741125
30917475	12959	28086	199378	1331376630
30917475	10120	66234	198693	1362073035
30917475	10120	66234	111059	1356774165
30917475	15820	66724	199469	1296636721
30917475	2923	8675	92336	1330892749
30917475	15322	66685	199379	1296819433
30917475	7487	66492	198766	1297270734
30917475	28556	66268	198193	1367176766
30917475	13	67043	200251	1326540776
30917475	476	66775	199584	1339431997
30917475	28658	66583	199044	1329764916
30917475	1648	4482	22007	1367179179
30917475	276	66376	198492	1373992416
30917475	276	66376	198492	1345026928
30917475	25444	67047	200254	1296920111
30917475	15395	54511	156130	1364238725
30917475	360	937	198167	1380976146
30917475	15399	66470	198731	1353101135
30917475	3026	67238	200749	1296655962
30917475	28756	66920	200025	1300634628
30917475	13	2386	33281	1325945717
30917475	2913	6265	19129	1352402891
30917475	9559	45704	106626	1310889988
30917475	28620	66471	198732	1364067973
30917475	1421	66533	198874	1298673197
30917475	28542	66238	198162	1379366680
30917475	2478	5323	14745	1331480627
30917475	8389	28750	82422	1296497546
30917475	5931	66327	198876	1299850530
30917475	28551	66381	198502	1370187765
30917475	7487	66492	198766	1297318828
30917475	1648	55839	12867	1329484174
30917475	3026	6496	41177	1296643792
30917475	3659	12768	198763	1311600194
30917475	301	66440	198622	1301741546
30917475	629	16364	198671	1360597220
30917475	28597	66387	198511	1330246398
30917475	301	66440	198622	1368199990
30917475	10120	66261	199301	1345559771
30917475	10120	66234	198693	1358327357
30917475	28597	66387	198511	1330245535
30917475	3712	8052	113585	1363895550
30917475	3138	66398	108302	1371722454
30917475	15322	66685	199379	1297147921
30917475	2913	6265	19129	1352449366
30917475	28649	66554	198942	1356699344
30917475	13789	32151	131318	1300647799
30917475	10523	66263	198188	1352018745
30917475	25515	67094	200360	1320583810
30917475	7102	67067	150748	1296925565
30917475	6795	66240	198164	1337448624
30917475	1082	66858	199845	1334898007
30917475	14528	66231	198156	1381233085
30917475	28590	66371	198459	1331148312
30917475	14138	67242	200755	1296658136
30917475	8846	19680	198636	1367503292
30917475	28618	66464	198701	1364039808
30917475	28812	67125	200431	1301292494
30917475	28555	66267	198192	1367597999
30917475	28835	67221	200718	1296465776
30917475	10120	66234	198693	1358327669
30917475	28684	66670	199328	1344954239
30917475	3566	66382	106991	1299768947
30917475	4273	8917	198903	1343811386
30917475	2913	6265	19129	1354708690
30917475	1358	67151	200534	1296476673
30917475	4377	66273	198204	1331482704
30917475	4081	36425	157677	1296493458
30917475	28733	66813	199676	1338116049
30917475	2913	6265	19129	1351669704
30917475	10523	66263	198188	1352018945
30917475	28610	66423	198583	1338111049
30917475	17095	67053	131047	1296912752
30917475	28610	66423	198583	1338048489
30917475	28615	66446	198635	1367938594
30917475	5860	66484	149930	1360595181
30917475	3026	6496	41177	1380980273
30917475	28592	66377	198493	1367341450
30917475	14528	66433	90727	1300733915
30917475	22851	66413	198569	1330362511
30917475	3086	6699	21146	1330243301
30917475	10120	66234	198767	1358958094
30917475	3026	6496	41177	1379174882
30917475	10120	66234	198693	1356773644
30917475	32	7998	198759	1357309607
30917475	28594	66380	198500	1353527407
